nameWithOwner,createdAt,languages.totalSize,languages.totalCount,languages.edges,stargazers.totalCount,url,sshUrl
CyC2018/CS-Notes,2018-02-13T14:56:24Z,1367509,1,"[{""size"":1367509,""node"":{""name"":""Java""}}]",111918,https://github.com/CyC2018/CS-Notes,git@github.com:CyC2018/CS-Notes.git
Snailclimb/JavaGuide,2018-05-07T13:27:00Z,28355,1,"[{""size"":28355,""node"":{""name"":""Java""}}]",88915,https://github.com/Snailclimb/JavaGuide,git@github.com:Snailclimb/JavaGuide.git
iluwatar/java-design-patterns,2014-08-09T16:45:18Z,3386799,5,"[{""size"":3352465,""node"":{""name"":""Java""}}]",60911,https://github.com/iluwatar/java-design-patterns,git@github.com:iluwatar/java-design-patterns.git
MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,566421,3,"[{""size"":563598,""node"":{""name"":""Java""}}]",59590,https://github.com/MisterBooo/LeetCodeAnimation,git@github.com:MisterBooo/LeetCodeAnimation.git
elastic/elasticsearch,2010-02-08T13:20:56Z,108844995,12,"[{""size"":108554604,""node"":{""name"":""Java""}}]",51436,https://github.com/elastic/elasticsearch,git@github.com:elastic/elasticsearch.git
spring-projects/spring-boot,2012-10-19T15:02:57Z,19186359,12,"[{""size"":18935177,""node"":{""name"":""Java""}}]",50863,https://github.com/spring-projects/spring-boot,git@github.com:spring-projects/spring-boot.git
kdn251/interviews,2017-02-14T18:19:25Z,674404,1,"[{""size"":674404,""node"":{""name"":""Java""}}]",47925,https://github.com/kdn251/interviews,git@github.com:kdn251/interviews.git
doocs/advanced-java,2018-10-06T11:38:30Z,6086,2,"[{""size"":5892,""node"":{""name"":""Java""}}]",47630,https://github.com/doocs/advanced-java,git@github.com:doocs/advanced-java.git
ReactiveX/RxJava,2013-01-08T20:11:48Z,16156666,3,"[{""size"":16138827,""node"":{""name"":""Java""}}]",43521,https://github.com/ReactiveX/RxJava,git@github.com:ReactiveX/RxJava.git
macrozheng/mall,2018-04-04T01:11:44Z,2734722,3,"[{""size"":2732096,""node"":{""name"":""Java""}}]",41650,https://github.com/macrozheng/mall,git@github.com:macrozheng/mall.git
spring-projects/spring-framework,2010-12-08T04:04:45Z,41865499,16,"[{""size"":41308211,""node"":{""name"":""Java""}}]",39519,https://github.com/spring-projects/spring-framework,git@github.com:spring-projects/spring-framework.git
google/guava,2014-05-29T16:23:17Z,26641839,4,"[{""size"":26627942,""node"":{""name"":""Java""}}]",38919,https://github.com/google/guava,git@github.com:google/guava.git
square/okhttp,2012-07-23T13:42:55Z,3159241,3,"[{""size"":1605764,""node"":{""name"":""Java""}}]",38344,https://github.com/square/okhttp,git@github.com:square/okhttp.git
